GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2018-19_Regular Season_21800790,2019-02-04,2018-19,Regular Season,DET,DEN,129,103,W,1,26,99.6,102.79401993355482,-3.4,-0.7528239202657807,0.41879999999999995,0.44468106312292355,0.3302,0.3448637873754153,0.7354,0.7175083056478405,86.4,87.4717607973422,37.8,27.495016611295682,19.8,21.867109634551493,44.8,45.17607973421927,23.4,21.295681063122924,6.0,7.149501661129568,3.0,3.7641196013289036,11.4,12.581395348837209,21.2,19.156146179401993,113.8,108.56711409395973,8.0,0.6919463087248322,0.5034000000000001,0.46331208053691275,0.34019999999999995,0.35711744966442954,0.7808,0.7698657718120805,87.6,87.11073825503355,30.8,28.36577181208054,19.8,23.164429530201343,43.0,45.41610738255034,28.2,24.892617449664428,6.8,7.409395973154362,4.8,4.560402684563758,10.4,14.057046979865772,17.2,19.677852348993287
2018-19_Regular Season_21800791,2019-02-04,2018-19,Regular Season,WAS,ATL,129,137,L,0,-8,109.8,107.70031545741325,-2.0,-0.030283911671924294,0.4726,0.46741640378548893,0.4024,0.3625236593059937,0.7292,0.7657444794952681,85.2,86.74447949526814,34.0,26.43533123028391,22.2,22.542586750788644,38.6,42.28391167192429,28.8,24.621451104100945,8.4,8.384858044164037,2.4,4.334384858044164,10.6,13.68769716088328,19.6,21.20820189274448,115.4,104.27707006369427,-7.2,-2.005732484076433,0.4630000000000001,0.4520732484076433,0.3496,0.34827070063694265,0.7954,0.7619044585987261,89.4,85.62420382165605,38.2,29.61783439490446,24.8,22.04140127388535,41.8,43.28025477707006,24.0,24.420382165605094,8.0,8.30891719745223,5.0,5.092356687898089,16.4,15.410828025477707,23.2,19.840764331210192
2018-19_Regular Season_21800792,2019-02-04,2018-19,Regular Season,BKN,MIL,94,113,L,0,-19,107.6,105.07,-1.8,-4.818666666666666,0.41319999999999996,0.4481266666666666,0.30560000000000004,0.34890333333333334,0.7323999999999999,0.7681233333333334,92.2,86.04,34.8,29.616666666666667,29.6,23.116666666666667,49.4,44.06,23.4,22.64666666666667,7.4,6.966666666666667,3.6,4.423333333333333,15.2,14.786666666666667,19.2,20.226666666666667,114.2,105.16774193548387,8.4,0.3470967741935484,0.4838,0.4752677419354839,0.3618,0.3581870967741935,0.8228000000000002,0.7643612903225806,87.4,83.46774193548387,35.4,24.135483870967743,20.4,22.65806451612903,46.0,41.8741935483871,24.4,23.89032258064516,9.4,8.238709677419354,5.4,5.6,12.8,13.687096774193549,18.0,20.729032258064517
2018-19_Regular Season_21800801,2019-02-05,2018-19,Regular Season,MEM,MIN,108,106,W,1,2,96.6,99.44516129032257,0.4,-3.074193548387097,0.43920000000000003,0.4423741935483871,0.3038,0.3423032258064516,0.7428,0.7781419354838709,83.2,83.07096774193549,27.6,24.29032258064516,20.8,22.767741935483873,43.6,41.28387096774193,24.8,21.480645161290322,6.4,8.112903225806452,5.2,4.622580645161291,13.4,13.17741935483871,23.0,22.40967741935484,107.6,106.7128712871287,-0.4,-0.7854785478547854,0.43899999999999995,0.4663465346534653,0.32720000000000005,0.34857425742574255,0.8136000000000001,0.7954851485148515,90.6,85.14521452145215,32.8,21.57095709570957,21.4,25.03960396039604,44.4,42.521452145214525,23.6,23.425742574257427,7.6,8.178217821782178,3.8,4.554455445544554,12.0,13.056105610561056,19.6,19.762376237623762
2018-19_Regular Season_21800803,2019-02-05,2018-19,Regular Season,POR,MIA,108,118,L,0,-10,119.0,107.25552050473186,9.2,0.8258675078864354,0.4908000000000001,0.45450157728706625,0.4102,0.36898422712933754,0.8642,0.7842902208201893,90.2,87.10725552050474,28.4,28.738170347003155,22.0,22.630914826498422,48.4,45.47634069400631,26.0,20.933753943217667,7.2,6.883280757097792,6.4,4.899053627760252,14.8,13.466876971608833,21.2,20.84858044164038,97.0,102.43354430379746,-4.8,0.679746835443038,0.43660000000000004,0.4580664556962025,0.3294,0.3524841772151899,0.727,0.7288575949367089,83.0,84.63291139240506,32.8,26.240506329113924,19.2,21.699367088607595,46.2,44.164556962025316,23.2,21.740506329113924,6.6,7.1455696202531644,3.4,5.822784810126582,16.6,13.373417721518987,19.6,20.09493670886076
2018-19_Regular Season_21800802,2019-02-05,2018-19,Regular Season,OKC,ORL,132,122,W,1,10,122.6,108.98165137614679,6.4,3.714984709480122,0.4948,0.45975840978593274,0.45999999999999996,0.34462996941896024,0.6526,0.7448746177370031,93.8,88.07645259938838,30.0,27.152905198776757,24.0,25.23547400611621,48.8,46.86850152905199,27.0,21.804281345565748,8.4,8.434250764525993,5.8,5.342507645259939,11.6,14.293577981651376,18.0,20.840978593272173,103.0,102.55183946488295,0.4,-4.170568561872909,0.4368,0.4494080267558528,0.3298,0.34367558528428094,0.7659999999999999,0.7596755852842809,91.8,86.8695652173913,32.2,26.849498327759196,16.2,20.307692307692307,51.6,42.91304347826087,24.6,23.327759197324415,6.4,7.4280936454849495,5.2,5.016722408026756,14.0,13.384615384615385,16.4,19.668896321070235
2018-19_Regular Season_21800799,2019-02-05,2018-19,Regular Season,NYK,DET,92,105,L,0,-13,92.4,102.95302013422818,-13.6,-4.2885906040268456,0.41400000000000003,0.44748993288590605,0.27880000000000005,0.345993288590604,0.769,0.7918120805369128,81.4,87.24161073825503,29.2,24.27181208053691,22.4,21.09731543624161,42.2,44.4496644295302,19.6,21.493288590604028,7.0,6.6375838926174495,4.4,5.295302013422819,12.6,13.322147651006711,16.2,20.369127516778523,105.8,102.88079470198676,1.0,-0.6642384105960265,0.44699999999999995,0.4450132450331126,0.35,0.3451523178807947,0.7686,0.7179470198675496,86.2,87.47350993377484,37.4,27.526490066225165,20.0,21.86092715231788,45.6,45.20198675496689,25.0,21.33112582781457,6.6,7.152317880794702,4.0,3.7781456953642385,13.6,12.605960264900663,22.2,19.158940397350992
2018-19_Regular Season_21800796,2019-02-05,2018-19,Regular Season,CHA,LAC,115,117,L,0,-2,103.8,106.17704918032787,-3.4,0.7016393442622951,0.44299999999999995,0.4448524590163935,0.3514,0.3563344262295082,0.7156,0.7866918032786885,85.6,86.09836065573771,34.8,28.970491803278687,21.0,24.57377049180328,42.2,44.1672131147541,21.0,22.15737704918033,5.4,6.983606557377049,5.2,4.8754098360655735,11.4,11.724590163934426,18.8,17.668852459016392,114.8,108.13418530351437,-0.4,2.2709265175718847,0.46319999999999995,0.4707859424920128,0.3484,0.36440255591054316,0.7756000000000001,0.7382811501597444,89.6,84.19808306709265,26.2,26.37380191693291,29.2,26.370607028753994,44.8,43.33865814696485,25.0,22.46964856230032,7.8,7.623003194888179,4.8,4.725239616613418,13.4,13.015974440894569,25.8,20.817891373801917
2018-19_Regular Season_21800798,2019-02-05,2018-19,Regular Season,IND,LAL,136,94,W,1,42,98.6,104.61829652996846,-9.6,1.5690851735015772,0.42960000000000004,0.46523659305993686,0.31,0.363397476340694,0.7734,0.778410094637224,89.8,85.38801261829653,26.4,23.902208201892744,17.0,21.274447949526813,41.0,42.813880126182966,26.6,22.529968454258675,7.6,8.656151419558359,3.4,4.643533123028392,12.2,13.435331230283913,18.8,19.558359621451103,110.0,104.88628762541806,-5.6,-4.9397993311036785,0.47919999999999996,0.4477725752508362,0.3414,0.3338662207357859,0.6896,0.7395652173913043,91.2,87.51170568561874,25.4,27.14715719063545,20.0,23.578595317725753,46.8,44.8494983277592,26.6,21.568561872909697,6.4,7.712374581939799,5.4,4.478260869565218,17.4,14.511705685618729,23.0,20.732441471571907
2018-19_Regular Season_21800797,2019-02-05,2018-19,Regular Season,CLE,BOS,96,103,L,0,-7,103.0,107.34722222222223,-6.6,1.5233333333333332,0.4464,0.46621666666666667,0.35259999999999997,0.3705555555555556,0.7163999999999999,0.7592305555555555,86.6,84.46111111111111,30.2,30.969444444444445,21.0,22.65,46.0,43.077777777777776,23.8,22.163888888888888,5.4,6.813888888888889,2.6,3.786111111111111,12.4,12.875,19.0,19.27777777777778,119.2,106.48830409356725,11.0,3.1029239766081873,0.4946,0.44994736842105265,0.3694,0.35826900584795324,0.8546000000000001,0.7914766081871345,96.0,86.86549707602339,36.0,31.15204678362573,13.6,21.891812865497077,47.0,43.60233918128655,29.4,24.260233918128655,9.2,8.04093567251462,8.0,4.552631578947368,12.4,12.988304093567251,18.4,20.716374269005847
2018-19_Regular Season_21800800,2019-02-05,2018-19,Regular Season,PHI,TOR,107,119,L,0,-12,114.8,105.50485436893204,0.8,-2.2977346278317152,0.45640000000000003,0.4530291262135922,0.3628,0.3498705501618123,0.773,0.7462459546925566,91.6,85.8284789644013,35.6,29.524271844660195,23.6,23.508090614886733,44.4,44.63106796116505,29.2,24.763754045307444,10.2,8.216828478964402,4.6,5.414239482200648,13.4,15.631067961165048,18.8,21.964401294498384,112.2,107.04411764705883,0.4,4.2823529411764705,0.4396,0.4621352941176471,0.3458,0.3553735294117647,0.8507999999999999,0.7901088235294118,90.6,84.84705882352941,33.8,27.55294117647059,24.6,24.03529411764706,46.2,43.38529411764706,23.2,20.83529411764706,6.2,7.867647058823529,4.0,5.355882352941176,13.0,12.420588235294117,24.4,20.958823529411763
2018-19_Regular Season_21800809,2019-02-06,2018-19,Regular Season,SAC,HOU,101,127,L,0,-26,116.8,104.68227424749163,6.6,-3.859531772575251,0.4726,0.4608561872909699,0.3346,0.37426755852842813,0.7672000000000001,0.7365384615384615,93.0,86.26086956521739,33.2,24.63545150501672,23.0,21.82274247491639,48.8,42.551839464882946,25.0,23.37123745819398,8.8,8.173913043478262,4.0,4.2675585284280935,13.4,14.147157190635452,22.4,20.565217391304348,116.8,110.87951807228916,4.2,3.766867469879518,0.4708,0.45417168674698793,0.3476,0.35104518072289154,0.7510000000000001,0.7527981927710844,88.0,85.24397590361446,43.2,38.846385542168676,25.6,26.56024096385542,41.0,43.3433734939759,20.2,22.228915662650603,10.6,8.707831325301205,5.0,4.879518072289157,12.2,14.0,22.2,20.80421686746988
2018-19_Regular Season_21800808,2019-02-06,2018-19,Regular Season,UTA,PHX,116,88,W,1,28,112.4,102.12732919254658,-4.0,2.7950310559006213,0.453,0.459583850931677,0.32899999999999996,0.36063975155279504,0.7662,0.7515807453416149,87.6,81.63975155279503,37.8,27.748447204968944,27.4,23.08385093167702,44.2,43.47204968944099,25.8,21.204968944099377,7.6,7.779503105590062,6.4,5.114906832298137,14.2,13.875776397515528,20.2,19.89751552795031,108.6,104.54485049833887,-13.4,-7.637209302325582,0.4852,0.4465382059800664,0.321,0.336890365448505,0.7668,0.7579003322259136,84.2,87.08637873754152,28.4,26.172757475083056,22.6,23.890365448504983,37.6,43.76744186046512,25.0,21.132890365448507,8.8,7.880398671096345,5.4,4.534883720930233,15.2,15.488372093023257,22.0,23.262458471760798
2018-19_Regular Season_21800807,2019-02-06,2018-19,Regular Season,DAL,CHA,99,93,W,1,6,108.0,102.17491749174917,7.0,-1.8772277227722771,0.4734,0.4449339933993399,0.356,0.35104620462046204,0.7194,0.7754950495049505,85.0,84.40924092409242,34.8,31.08910891089109,21.6,21.016501650165015,45.8,41.73597359735974,23.6,21.966996699669966,4.2,7.095709570957096,3.6,3.8613861386138613,12.2,12.273927392739274,24.0,19.498349834983497,107.0,106.20588235294117,-2.0,0.6928104575163399,0.4468,0.44476797385620914,0.3716,0.3563366013071895,0.7487999999999999,0.7868856209150327,86.2,86.12091503267973,35.4,29.013071895424837,21.2,24.57843137254902,40.4,44.166666666666664,20.8,22.147058823529413,6.2,6.9869281045751634,6.6,4.888888888888889,9.0,11.702614379084967,18.8,17.673202614379086
2018-19_Regular Season_21800810,2019-02-06,2018-19,Regular Season,GSW,SAS,141,102,W,1,39,118.4,114.81111111111112,9.8,8.995,0.49879999999999997,0.4914388888888889,0.3492,0.39105277777777775,0.8412,0.7926666666666667,89.6,86.94444444444444,31.2,31.252777777777776,21.2,21.78611111111111,46.4,44.93888888888889,31.8,28.891666666666666,7.8,8.391666666666667,7.2,6.544444444444444,13.2,14.333333333333334,19.0,20.363888888888887,120.0,105.31024096385542,1.6,5.6734939759036145,0.4694,0.4714698795180723,0.3896,0.38015060240963855,0.8726,0.7987951807228916,95.2,84.76807228915662,31.2,22.64156626506024,21.8,21.349397590361445,46.2,43.876506024096386,26.0,23.64156626506024,6.4,7.695783132530121,3.2,5.52710843373494,10.8,12.46987951807229,18.4,17.91566265060241
2018-19_Regular Season_21800805,2019-02-06,2018-19,Regular Season,CHI,NOP,120,125,L,0,-5,108.4,102.23606557377049,-0.8,-3.952131147540984,0.4734,0.4423049180327869,0.3498,0.3511213114754098,0.8576,0.7826098360655738,88.6,87.41967213114754,26.4,25.19016393442623,18.8,20.659016393442624,45.0,45.09836065573771,21.0,22.64262295081967,6.4,7.2655737704918035,5.2,4.655737704918033,11.4,13.37377049180328,21.8,18.950819672131146,109.8,108.07443365695792,-4.0,-0.9579288025889967,0.4554,0.46512297734627833,0.29779999999999995,0.3535598705501618,0.8220000000000001,0.7667313915857604,92.2,87.76375404530744,33.4,26.689320388349515,19.6,22.210355987055017,48.2,44.19741100323625,26.4,24.498381877022652,6.0,7.741100323624596,5.4,5.271844660194175,12.6,13.41747572815534,18.0,19.79935275080906
2018-19_Regular Season_21800804,2019-02-06,2018-19,Regular Season,BKN,DEN,135,130,W,1,5,104.6,105.03322259136213,-7.6,-4.86578073089701,0.397,0.44771428571428573,0.27480000000000004,0.34813953488372096,0.7604,0.7682990033222592,95.8,86.09302325581395,36.6,29.6578073089701,25.8,23.132890365448507,48.6,44.09966777408638,24.2,22.64784053156146,7.4,6.960132890365449,5.0,4.438538205980066,14.0,14.780730897009967,19.2,20.229235880398672,109.2,108.54849498327759,-0.4,0.6026755852842809,0.4904,0.4632541806020067,0.3378,0.35699665551839466,0.738,0.7691137123745819,87.2,87.12709030100335,31.6,28.36454849498328,18.4,23.160535117056856,39.2,45.37123745819398,28.4,24.903010033444815,8.0,7.418060200668896,4.6,4.555183946488294,11.0,14.053511705685619,16.8,19.67558528428094
2018-19_Regular Season_21800806,2019-02-06,2018-19,Regular Season,MIL,WAS,148,129,W,1,19,115.2,105.19292604501608,10.4,0.4070739549839228,0.4768,0.4751093247588424,0.3742,0.35785852090032155,0.7848,0.7640900321543409,89.8,83.52411575562701,37.0,24.183279742765272,20.8,22.665594855305468,48.6,41.92926045016077,26.8,23.906752411575564,9.4,8.241157556270096,5.6,5.604501607717042,12.4,13.672025723472668,18.4,20.726688102893892,116.6,107.76729559748428,-4.4,-0.055345911949685536,0.483,0.46750314465408804,0.3544,0.36237735849056607,0.7074,0.7656132075471698,88.8,86.77672955974843,36.2,26.471698113207548,25.6,22.562893081761008,39.0,42.276729559748425,30.4,24.650943396226417,7.6,8.374213836477987,3.8,4.345911949685535,9.8,13.669811320754716,20.6,21.20440251572327
2018-19_Regular Season_21800811,2019-02-07,2018-19,Regular Season,IND,LAC,116,92,W,1,24,105.8,104.71698113207547,5.2,1.6962264150943396,0.4586,0.46556918238993705,0.3418,0.3640125786163522,0.7384000000000001,0.7779276729559749,90.6,85.42767295597484,27.2,23.933962264150942,16.6,21.232704402515722,41.4,42.80503144654088,28.2,22.57547169811321,9.0,8.663522012578616,3.8,4.650943396226415,11.2,13.424528301886792,19.2,19.559748427672957,113.8,108.1624203821656,-2.8,2.270063694267516,0.46440000000000003,0.47082484076433123,0.4226,0.36563057324840764,0.7658,0.7387388535031847,89.4,84.20700636942675,25.2,26.366242038216562,26.8,26.340764331210192,44.0,43.353503184713375,23.0,22.477707006369428,6.8,7.601910828025478,5.8,4.729299363057325,12.0,13.009554140127388,25.0,20.828025477707005
2018-19_Regular Season_21800812,2019-02-07,2018-19,Regular Season,ORL,MIN,122,112,W,1,10,109.2,102.61666666666666,-0.8,-4.19,0.43979999999999997,0.4494666666666667,0.3468,0.34352,0.7914,0.7597900000000001,93.0,86.88,33.0,26.883333333333333,20.6,20.35333333333333,49.2,42.903333333333336,25.2,23.34,8.6,7.45,5.2,5.013333333333334,14.4,13.4,20.2,19.7,104.8,106.71052631578948,-3.8,-0.7894736842105263,0.44239999999999996,0.4662861842105263,0.3286,0.3484473684210526,0.8276,0.7959934210526316,87.6,85.15131578947368,32.0,21.595394736842106,20.4,25.023026315789473,44.4,42.5625,24.0,23.43421052631579,6.8,8.164473684210526,4.0,4.552631578947368,12.6,13.0625,21.2,19.773026315789473
2018-19_Regular Season_21800813,2019-02-07,2018-19,Regular Season,ATL,TOR,101,119,L,0,-18,120.6,104.38095238095238,-3.8,-1.973968253968254,0.4726000000000001,0.45224126984126983,0.37679999999999997,0.3487523809523809,0.8178000000000001,0.7622222222222222,89.2,85.64126984126985,39.6,29.650793650793652,26.6,22.063492063492063,44.6,43.301587301587304,25.0,24.434920634920633,7.6,8.304761904761905,4.0,5.082539682539682,16.8,15.4,22.2,19.847619047619048,114.8,107.0791788856305,3.6,4.3049853372434015,0.4492,0.4621319648093841,0.3552,0.35537243401759533,0.8568,0.7901759530791789,90.0,84.85923753665689,32.2,27.563049853372434,26.4,24.058651026392962,45.6,43.381231671554254,23.0,20.853372434017594,8.2,7.879765395894428,3.0,5.340175953079179,13.2,12.413489736070382,25.4,20.976539589442815
2018-19_Regular Season_21800814,2019-02-07,2018-19,Regular Season,BOS,LAL,128,129,L,0,-1,117.6,106.47813411078717,13.2,3.1142857142857143,0.5094,0.4500583090379009,0.3636,0.35823323615160346,0.868,0.7920845481049563,92.6,86.85131195335276,33.2,31.137026239067055,13.4,21.868804664723033,45.6,43.59766763848396,30.6,24.27405247813411,10.0,8.0466472303207,9.2,4.568513119533527,12.2,12.988338192419825,16.8,20.696793002915452,107.8,104.85,-11.0,-5.0633333333333335,0.47140000000000004,0.44783666666666666,0.3222,0.33338666666666666,0.7148,0.7396633333333333,88.8,87.47,24.0,27.126666666666665,22.4,23.586666666666666,45.8,44.81333333333333,26.0,21.58,6.4,7.703333333333333,5.0,4.473333333333334,17.4,14.526666666666667,21.2,20.71
2018-19_Regular Season_21800815,2019-02-07,2018-19,Regular Season,OKC,MEM,117,95,W,1,22,124.6,109.05182926829268,7.2,3.7341463414634144,0.4958,0.4598810975609756,0.45899999999999996,0.3448993902439024,0.6986,0.7448292682926829,92.0,88.08841463414635,29.6,27.161585365853657,28.2,25.271341463414632,47.2,46.875,25.4,21.8140243902439,9.0,8.442073170731707,5.8,5.3323170731707314,12.2,14.301829268292684,20.0,20.853658536585368,97.0,99.47266881028939,0.2,-3.057877813504823,0.42539999999999994,0.44229903536977494,0.3278,0.34262057877813507,0.7518,0.777967845659164,84.4,83.08038585209003,28.8,24.321543408360128,21.0,22.787781350482316,44.2,41.27652733118971,22.6,21.469453376205788,7.0,8.122186495176848,5.4,4.627009646302251,12.6,13.160771704180064,21.8,22.39549839228296
2018-19_Regular Season_21800816,2019-02-07,2018-19,Regular Season,POR,SAS,127,118,W,1,9,118.8,107.25786163522012,6.2,0.7918238993710692,0.4812000000000001,0.45449371069182387,0.39840000000000003,0.3690345911949685,0.8676,0.784182389937107,90.8,87.12578616352201,32.6,28.770440251572328,21.4,22.59748427672956,46.2,45.437106918238996,26.0,20.962264150943398,7.2,6.880503144654088,5.0,4.889937106918239,15.4,13.459119496855346,21.0,20.849056603773583,114.0,105.30030030030031,-8.8,5.539339339339339,0.4418000000000001,0.47135135135135137,0.37039999999999995,0.38013513513513514,0.8916000000000001,0.7992552552552552,94.2,84.75675675675676,30.8,22.66966966966967,21.8,21.34834834834835,42.4,43.83483483483484,24.6,23.64264264264264,6.4,7.6906906906906904,3.4,5.525525525525525,11.4,12.486486486486486,18.2,17.91891891891892
2018-19_Regular Season_21800822,2019-02-08,2018-19,Regular Season,PHX,GSW,107,117,L,0,-10,107.2,104.49006622516556,-11.6,-7.7046357615894046,0.4944,0.4466059602649007,0.3096,0.33635761589403973,0.74,0.7580033112582781,84.0,87.04635761589404,25.8,26.142384105960264,21.2,23.874172185430464,37.8,43.741721854304636,25.6,21.13907284768212,9.6,7.880794701986755,4.4,4.526490066225166,16.6,15.509933774834437,22.0,23.2682119205298,121.4,114.88365650969529,16.0,9.078116343490304,0.501,0.4916814404432133,0.37339999999999995,0.3912742382271468,0.8029999999999999,0.7924487534626039,91.0,86.96675900277009,34.0,31.26038781163435,21.2,21.78393351800554,46.8,44.958448753462605,33.4,28.92797783933518,9.6,8.407202216066482,7.0,6.54016620498615,12.4,14.32409972299169,18.8,20.36288088642659
2018-19_Regular Season_21800823,2019-02-08,2018-19,Regular Season,NOP,MIN,122,117,W,1,5,112.0,108.12903225806451,-0.6,-0.9387096774193548,0.4673999999999999,0.46532903225806455,0.3318,0.3538032258064516,0.8138,0.7664096774193548,90.0,87.75483870967741,35.0,26.716129032258063,20.8,22.23548387096774,49.2,44.20322580645161,26.4,24.503225806451614,5.0,7.719354838709678,5.4,5.274193548387097,13.2,13.40967741935484,18.0,19.793548387096774,106.8,106.72786885245901,-5.0,-0.819672131147541,0.45099999999999996,0.46628196721311477,0.344,0.3485672131147541,0.8228,0.7961147540983606,89.4,85.19672131147541,32.0,21.60983606557377,18.6,24.98032786885246,43.0,42.56393442622951,24.6,23.432786885245903,7.4,8.163934426229508,3.8,4.550819672131148,12.2,13.059016393442622,20.6,19.770491803278688
