TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
GSW,1630228.0,Jonathan Kuminga,20,478.0,23.9,88.0,4.4,194.0,9.7,17.0,0.85,53.0,2.65,49.0,2.45,66.0,3.3,50.0,2.5,117.0,5.85,46.0,2.3,242.0,12.1,235.54,0.20096,53.0,0.066,50.0,117.0,46.0,478.0,0.4536082474226804,0.32075471698113206,0.7424242424242424,0.02759297722765202,0.0018368104609925294,0.014779698828778583,0.0031224674254744693,0.021231422505307854,0.03399186519465427,0.03789126853377265,0.024415159873327204,14,0.0,0.0,0.0,0.02
GSW,1631218.0,Trayce Jackson-Davis,36,410.0,11.38888888888889,60.0,1.6666666666666667,102.0,2.8333333333333335,1.0,0.027777777777777776,1.0,0.027777777777777776,29.0,0.8055555555555556,52.0,1.4444444444444444,32.0,0.8888888888888888,112.0,3.111111111111111,18.0,0.5,150.0,4.166666666666667,132.88,0.06734444444444444,1.0,0.028888888888888888,32.0,112.0,18.0,410.0,0.5882352941176471,1.0,0.5576923076923077,0.015566590872082875,0.0006155403067540097,0.0002788622420524261,0.0013667365835410134,0.013588110403397028,0.03253922138291691,0.014827018121911038,0.020941873531514967,15,0.0,0.0,0.0,0.02
GSW,204001.0,Kristaps Porziņģis,15,357.0,23.8,77.0,5.133333333333334,178.0,11.866666666666667,23.0,1.5333333333333334,74.0,4.933333333333334,65.0,4.333333333333333,77.0,5.133333333333334,35.0,2.3333333333333335,80.0,5.333333333333333,25.0,1.6666666666666667,242.0,16.133333333333333,220.63,0.26422666666666667,74.0,0.10266666666666668,35.0,80.0,25.0,357.0,0.43258426966292135,0.3108108108108108,0.8441558441558441,0.025846304516162287,0.0024150791471263906,0.02063580591187953,0.004857171550738064,0.014861995753715499,0.023242300987797792,0.02059308072487644,0.01823475329451425,16,0.0,0.0,0.0,0.02
GSW,1643018.0,LJ Cryer,18,291.0,16.166666666666668,47.0,2.611111111111111,117.0,6.5,37.0,2.0555555555555554,94.0,5.222222222222222,17.0,0.9444444444444444,19.0,1.0555555555555556,18.0,1.0,28.0,1.5555555555555556,14.0,0.7777777777777778,148.0,8.222222222222221,129.86,0.13348888888888888,94.0,0.021111111111111112,18.0,28.0,14.0,291.0,0.4017094017094017,0.39361702127659576,0.8947368421052632,0.015212804715899175,0.0012201123981756595,0.026213050752928055,0.0009987690418184329,0.007643312101910828,0.008134805345729227,0.011532125205930808,0.014863622433343548,17,0.0,0.0,0.0,0.02
GSW,1642502.0,Malevy Leons,25,276.0,11.04,32.0,1.28,72.0,2.88,4.0,0.16,16.0,0.64,15.0,0.6,19.0,0.76,23.0,0.92,53.0,2.12,13.0,0.52,83.0,3.32,86.11,0.055911999999999996,16.0,0.0152,23.0,53.0,13.0,276.0,0.4444444444444444,0.25,0.7894736842105263,0.010087591360588925,0.00051104571305242,0.004461795872838818,0.0007191137101092717,0.009766454352441613,0.015398024404416037,0.01070840197693575,0.014097456328532026,18,0.0,0.0,0.0,0.02
GSW,203552.0,Seth Curry,10,132.0,13.2,24.0,2.4,49.0,4.9,12.0,1.2,25.0,2.5,11.0,1.1,12.0,1.2,10.0,1.0,12.0,1.2,2.0,0.2,71.0,7.1,56.78,0.11234,25.0,0.024,10.0,12.0,2.0,132.0,0.4897959183673469,0.48,0.9166666666666666,0.006651648327188935,0.0010268077586977546,0.006971556051310652,0.0011354427001725343,0.004246284501061571,0.003486345148169669,0.0016474464579901153,0.006742261722341404,19,0.0,0.0,0.0,0.02
GSW,1630209.0,Omer Yurtseven,9,104.0,11.555555555555555,11.0,1.2222222222222223,26.0,2.888888888888889,0.0,0.0,4.0,0.4444444444444444,12.0,1.3333333333333333,18.0,2.0,8.0,0.8888888888888888,30.0,3.3333333333333335,9.0,1.0,34.0,3.7777777777777777,35.92,0.06417777777777778,4.0,0.04,8.0,30.0,9.0,104.0,0.4230769230769231,0.0,0.6666666666666666,0.004207946599377009,0.0005865964051825046,0.0011154489682097045,0.001892404500287557,0.003397027600849257,0.008715862870424172,0.007413509060955519,0.005312084993359893,20,0.0,0.0,0.0,0.02
GSW,1629646.0,Charles Bassey,5,101.0,20.2,21.0,4.2,31.0,6.2,0.0,0.0,0.0,0.0,11.0,2.2,13.0,2.6,5.0,1.0,36.0,7.2,4.0,0.8,53.0,10.6,37.97,0.16392,0.0,0.052000000000000005,5.0,36.0,4.0,101.0,0.6774193548387096,0.35,0.8461538461538461,0.004448099453740117,0.0014982582144003557,0.0,0.0024601258503738244,0.0021231422505307855,0.010459035444509006,0.0032948929159802307,0.005158851772397589,21,0.0,0.0,0.0,0.02
HOU,1641708.0,Amen Thompson,79,2954.0,37.392405063291136,557.0,7.050632911392405,1044.0,13.215189873417721,25.0,0.31645569620253167,116.0,1.4683544303797469,304.0,3.848101265822785,390.0,4.936708860759493,420.0,5.3164556962025316,614.0,7.772151898734177,190.0,2.4050632911392404,1443.0,18.265822784810126,1320.6,20.20632911392405,116.0,4.936708860759493,420.0,614.0,190.0,2954.0,0.5335249042145593,0.21551724137931033,0.7794871794871795,0.15135417633689885,0.18667745244464481,0.04496124031007752,0.2290029922567677,0.2016322611617859,0.15560060821084643,0.16101694915254236,0.1482782853127196,1,37.392405063291136,36.0,36.0,1.0
HOU,201142.0,Kevin Durant,78,2841.0,36.42307692307692,716.0,9.179487179487179,1376.0,17.641025641025642,186.0,2.3846153846153846,450.0,5.769230769230769,408.0,5.230769230769231,467.0,5.987179487179487,372.0,4.769230769230769,426.0,5.461538461538462,246.0,3.1538461538461537,2026.0,25.974358974358974,1674.48,26.053461538461537,450.0,5.987179487179487,372.0,426.0,246.0,2841.0,0.5203488372093024,0.41333333333333333,0.8736616702355461,0.19191241950068938,0.24069655601190154,0.1744186046511628,0.27773199846577684,0.1785885741718675,0.10795742524075012,0.20847457627118643,0.14260616403975504,2,36.42307692307692,36.0,36.0,1.0
HOU,1631095.0,Jabari Smith Jr.,77,2705.0,35.12987012987013,438.0,5.688311688311688,974.0,12.64935064935065,177.0,2.2987012987012987,488.0,6.337662337662338,162.0,2.103896103896104,209.0,2.7142857142857144,143.0,1.8571428571428572,529.0,6.87012987012987,105.0,1.3636363636363635,1215.0,15.779220779220779,1101.71,15.508965367965367,488.0,2.3825396825396825,143.0,529.0,105.0,2705.0,0.44969199178644764,0.36270491803278687,0.7751196172248804,0.1262671585734703,0.1432805597009183,0.18914728682170542,0.1105207400033181,0.06865098415746519,0.13405980739989865,0.08898305084745763,0.13577954020680655,3,35.12987012987013,0.0,31.6,0.8777777777777778
HOU,1630578.0,Alperen Sengun,72,2401.0,33.34722222222222,583.0,8.097222222222221,1123.0,15.597222222222221,40.0,0.5555555555555556,131.0,1.8194444444444444,260.0,3.611111111111111,376.0,5.222222222222222,445.0,6.180555555555555,640.0,8.88888888888889,227.0,3.1527777777777777,1466.0,20.36111111111111,1399.69,17.658680555555556,131.0,4.351851851851852,445.0,640.0,227.0,2401.0,0.5191451469278717,0.3053435114503817,0.6914893617021277,0.16041869383385884,0.16314083973685825,0.050775193798449615,0.20187277071447735,0.21363418146903504,0.16218955904713633,0.1923728813559322,0.12052002810962754,4,33.34722222222222,0.0,30.0,0.8333333333333334
HOU,1642263.0,Reed Sheppard,82,2150.0,26.21951219512195,407.0,4.963414634146342,946.0,11.536585365853659,227.0,2.768292682926829,576.0,7.024390243902439,69.0,0.8414634146341463,86.0,1.048780487804878,277.0,3.3780487804878048,238.0,2.902439024390244,123.0,1.5,1110.0,13.536585365853659,1053.0900000000001,9.61140379403794,576.0,0.6875338753387534,277.0,238.0,123.0,2150.0,0.43023255813953487,0.3940972222222222,0.8023255813953488,0.12069481262958114,0.08879556324020292,0.22325581395348837,0.031893174009504664,0.1329812770043207,0.06031424227065383,0.10423728813559321,0.10792089147675936,5,26.21951219512195,0.0,23.6,0.6555555555555556
HOU,1631106.0,Tari Eason,60,1553.0,25.883333333333333,241.0,4.016666666666667,580.0,9.666666666666666,93.0,1.55,260.0,4.333333333333333,52.0,0.8666666666666667,67.0,1.1166666666666667,90.0,1.5,376.0,6.266666666666667,81.0,1.35,627.0,10.45,631.98,7.963745833333334,260.0,0.7227314814814816,90.0,376.0,81.0,1553.0,0.41551724137931034,0.3576923076923077,0.7761194029850746,0.07243132845781716,0.07357357072140727,0.10077519379844961,0.03352591301727347,0.04320691310609698,0.0952863659401926,0.06864406779661017,0.07795402068065456,6,25.883333333333333,0.0,23.3,0.6472222222222223
HOU,1629006.0,Josh Okogie,78,1360.0,17.435897435897434,125.0,1.6025641025641026,294.0,3.769230769230769,62.0,0.7948717948717948,161.0,2.0641025641025643,41.0,0.5256410256410257,69.0,0.8846153846153846,69.0,0.8846153846153846,200.0,2.5641025641025643,41.0,0.5256410256410257,353.0,4.5256410256410255,341.61,2.664638888888889,161.0,0.3857905982905983,69.0,200.0,41.0,1360.0,0.42517006802721086,0.38509316770186336,0.5942028985507246,0.03915197650950176,0.02461743529258525,0.0624031007751938,0.017895971564238406,0.033125300048007685,0.05068423720223011,0.03474576271186441,0.06826623832948499,7,17.435897435897434,0.0,15.7,0.4361111111111111
HOU,203991.0,Clint Capela,75,925.0,12.333333333333334,118.0,1.5733333333333333,227.0,3.026666666666667,1.0,0.013333333333333334,2.0,0.02666666666666667,45.0,0.6,78.0,1.04,50.0,0.6666666666666666,345.0,4.6,41.0,0.5466666666666666,282.0,3.76,273.82,1.4775538888888888,2.0,0.3206666666666667,50.0,345.0,41.0,925.0,0.5198237885462555,0.5,0.5769230769230769,0.03138255381233503,0.013650475268037957,0.0007751937984496124,0.014875016585922936,0.02400384061449832,0.08743030917384693,0.03474576271186441,0.04643108121674531,8,12.333333333333334,0.0,11.1,0.30833333333333335
HOU,1628988.0,Aaron Holiday,57,779.0,13.666666666666666,105.0,1.8421052631578947,252.0,4.421052631578948,67.0,1.1754385964912282,170.0,2.982456140350877,35.0,0.6140350877192983,41.0,0.7192982456140351,60.0,1.0526315789473684,58.0,1.0175438596491229,38.0,0.6666666666666666,312.0,5.473684210526316,285.04,2.157145467836257,170.0,0.24576023391812868,60.0,58.0,38.0,779.0,0.4166666666666667,0.3941176470588235,0.8536585365853658,0.032668479799386384,0.01992892515101581,0.06589147286821706,0.011400273042699992,0.028804608737397985,0.01469842878864673,0.03220338983050847,0.039102499749021184,9,13.666666666666666,0.0,12.3,0.3416666666666667
HOU,203500.0,Steven Adams,32,730.0,22.8125,70.0,2.1875,139.0,4.34375,0.0,0.0,0.0,0.0,47.0,1.46875,81.0,2.53125,48.0,1.5,276.0,8.625,35.0,1.09375,187.0,5.84375,186.64,4.524592013888888,0.0,1.44140625,48.0,276.0,35.0,730.0,0.5035971223021583,0.35,0.5802469135802469,0.021390840126850524,0.04180073014460243,0.0,0.0668636441033357,0.023043686989918388,0.06994424733907754,0.029661016949152543,0.03664290733862062,10,22.8125,0.0,20.5,0.5694444444444444
HOU,1627827.0,Dorian Finney-Smith,37,619.0,16.72972972972973,44.0,1.1891891891891893,132.0,3.5675675675675675,27.0,0.7297297297297297,100.0,2.7027027027027026,8.0,0.21621621621621623,9.0,0.24324324324324326,36.0,0.972972972972973,93.0,2.5135135135135136,22.0,0.5945945945945946,123.0,3.324324324324324,144.96,0.05826486486486486,100.0,0.0048648648648648655,36.0,93.0,22.0,619.0,0.3333333333333333,0.27,0.8888888888888888,0.016613888688321112,0.0005382836475977905,0.03875968992248062,0.00022567030837777113,0.01728276524243879,0.023568170299037,0.01864406779661017,0.031071177592611184,11,0.0,0.0,0.0,0.02
HOU,1630256.0,Jae'Sean Tate,45,404.0,8.977777777777778,56.0,1.2444444444444445,109.0,2.422222222222222,10.0,0.2222222222222222,32.0,0.7111111111111111,7.0,0.15555555555555556,11.0,0.24444444444444444,25.0,0.5555555555555556,73.0,1.6222222222222222,16.0,0.35555555555555557,129.0,2.8666666666666667,120.09,0.04704888888888888,32.0,0.004888888888888889,25.0,73.0,16.0,404.0,0.5137614678899083,0.3125,0.6363636363636364,0.01376353402718324,0.00043466414253723345,0.012403100775193798,0.0002267847296537107,0.01200192030724916,0.018499746578813987,0.013559322033898305,0.02027908844493525,12,0.0,0.0,0.0,0.02
HOU,1631120.0,JD Davison,28,219.0,7.821428571428571,24.0,0.8571428571428571,64.0,2.2857142857142856,8.0,0.2857142857142857,32.0,1.1428571428571428,13.0,0.4642857142857143,19.0,0.6785714285714286,35.0,1.25,34.0,1.2142857142857142,7.0,0.25,69.0,2.4642857142857144,81.11,0.042492857142857145,32.0,0.013571428571428573,35.0,34.0,7.0,219.0,0.375,0.25,0.6842105263157895,0.009296030018692917,0.0003925729544341924,0.012403100775193798,0.0006295485190062425,0.016802688430148822,0.008616320324379118,0.005932203389830509,0.010992872201586186,13,0.0,0.0,0.0,0.02
HOU,201145.0,Jeff Green,30,176.0,5.866666666666666,25.0,0.8333333333333334,68.0,2.2666666666666666,12.0,0.4,44.0,1.4666666666666666,5.0,0.16666666666666666,5.0,0.16666666666666666,8.0,0.26666666666666666,25.0,0.8333333333333334,4.0,0.13333333333333333,67.0,2.2333333333333334,72.2,0.0385,44.0,0.003333333333333333,8.0,25.0,4.0,176.0,0.36764705882352944,0.2727272727272727,1.0,0.00827485349956391,0.0003556846906035127,0.017054263565891473,0.00015462595203662093,0.003840614498319731,0.0063355296502787635,0.003389830508474576,0.008834454372051,14,0.0,0.0,0.0,0.02
HOU,1642384.0,Isaiah Crawford,14,94.0,6.714285714285714,10.0,0.7142857142857143,24.0,1.7142857142857142,3.0,0.21428571428571427,13.0,0.9285714285714286,5.0,0.35714285714285715,6.0,0.42857142857142855,5.0,0.35714285714285715,16.0,1.1428571428571428,4.0,0.2857142857142857,28.0,2.0,27.89,0.03351428571428571,13.0,0.008571428571428572,5.0,16.0,4.0,94.0,0.4166666666666667,0.23076923076923078,0.8333333333333334,0.0031964773421445628,0.0003096238531190503,0.0050387596899224806,0.000397609590951311,0.002400384061449832,0.0040547389761784085,0.003389830508474576,0.004718401766890874,15,0.0,0.0,0.0,0.02
HOU,1641803.0,Tristen Newton,1,12.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,12.0,12.0,10.32,0.1956,5.0,0.06,0.0,3.0,0.0,12.0,0.4444444444444444,0.4,0.6666666666666666,0.0011827768437049798,0.0018070629995336903,0.001937984496124031,0.002783267136659177,0.0,0.0007602635580334517,0.0,0.00060234916173075,16,0.0,0.0,0.0,0.02
IND,1627783.0,Pascal Siakam,62,2058.0,33.193548387096776,559.0,9.016129032258064,1155.0,18.629032258064516,105.0,1.6935483870967742,293.0,4.725806451612903,262.0,4.225806451612903,378.0,6.096774193548387,236.0,3.806451612903226,411.0,6.629032258064516,138.0,2.225806451612903,1485.0,23.951612903225808,1380.32,24.678870967741936,293.0,6.096774193548387,236.0,411.0,138.0,2058.0,0.48398268398268396,0.3583617747440273,0.6931216931216931,0.16284713496779796,0.22090581824241406,0.09792780748663102,0.26799676334167516,0.10568741603224362,0.12435703479576399,0.12421242124212421,0.10782207785403677,1,33.193548387096776,33.193548387096776,33.2,1.0
IND,1641716.0,Jarace Walker,76,1956.0,25.736842105263158,307.0,4.0394736842105265,733.0,9.644736842105264,133.0,1.75,356.0,4.684210526315789,137.0,1.8026315789473684,183.0,2.4078947368421053,192.0,2.526315789473684,391.0,5.144736842105263,139.0,1.8289473684210527,884.0,11.631578947368421,861.52,10.4580421686747,356.0,1.863942612555485,192.0,391.0,139.0,1956.0,0.41882673942701226,0.37359550561797755,0.7486338797814208,0.10164024553542461,0.09361215776461176,0.11898395721925134,0.08193358837991734,0.08598298253470667,0.11830559757942512,0.1251125112511251,0.102478126473516,2,25.736842105263158,25.736842105263158,25.7,0.7740963855421686
IND,1629614.0,Andrew Nembhard,57,1786.0,31.333333333333332,333.0,5.842105263157895,753.0,13.210526315789474,107.0,1.8771929824561404,296.0,5.192982456140351,193.0,3.3859649122807016,234.0,4.105263157894737,437.0,7.666666666666667,160.0,2.807017543859649,137.0,2.4035087719298245,966.0,16.94736842105263,965.21,16.57795735573874,296.0,3.69720989220038,437.0,160.0,137.0,1786.0,0.44223107569721115,0.3614864864864865,0.8247863247863247,0.11387336497498281,0.14839281907361881,0.09893048128342247,0.16251877682349364,0.19570085087326466,0.048411497730711045,0.12331233123312331,0.09357154083931472,3,31.333333333333332,0.0,29.9,0.9006024096385541
IND,1630643.0,Jay Huff,82,1723.0,21.01219512195122,291.0,3.548780487804878,611.0,7.451219512195122,119.0,1.451219512195122,373.0,4.548780487804878,82.0,1.0,99.0,1.2073170731707317,121.0,1.475609756097561,324.0,3.951219512195122,76.0,0.926829268292683,783.0,9.548780487804878,684.81,6.460769908903908,373.0,0.7272994416691154,121.0,324.0,76.0,1723.0,0.4762684124386252,0.3190348525469169,0.8282828282828283,0.08079238618385426,0.05783172435513457,0.12466577540106952,0.031970004162822446,0.054187192118226604,0.09803328290468986,0.06840684068406841,0.09027086498664012,4,21.01219512195122,0.0,20.0,0.6024096385542168
IND,1641767.0,Ben Sheppard,65,1390.0,21.384615384615383,168.0,2.5846153846153848,387.0,5.953846153846154,84.0,1.2923076923076924,232.0,3.5692307692307694,39.0,0.6,51.0,0.7846153846153846,114.0,1.7538461538461538,195.0,3.0,41.0,0.6307692307692307,459.0,7.061538461538461,437.94,5.45128081556997,232.0,0.4821130676552362,114.0,195.0,41.0,1390.0,0.43410852713178294,0.3620689655172414,0.7647058823529411,0.05166720346571624,0.048795572966312324,0.07754010695187166,0.02119231213008577,0.05105239587998209,0.059001512859304085,0.0369036903690369,0.07282443547964583,5,21.384615384615383,0.0,20.4,0.6144578313253011
IND,1630174.0,Aaron Nesmith,45,1334.0,29.644444444444446,212.0,4.711111111111111,512.0,11.377777777777778,105.0,2.3333333333333335,277.0,6.155555555555556,92.0,2.0444444444444443,111.0,2.466666666666667,86.0,1.9111111111111112,187.0,4.155555555555556,63.0,1.4,621.0,13.8,582.34,13.332349732262383,277.0,2.102610441767068,86.0,187.0,63.0,1334.0,0.4140625,0.37906137184115524,0.8288288288288288,0.06870319967626888,0.11934069555082773,0.09258021390374331,0.09242474381916141,0.03851321092700403,0.05658093797276853,0.05670567056705671,0.06989050138837953,6,29.644444444444446,0.0,28.3,0.8524096385542168
IND,204456.0,T.J. McConnell,56,962.0,17.178571428571427,242.0,4.321428571428571,450.0,8.035714285714286,16.0,0.2857142857142857,50.0,0.8928571428571429,25.0,0.44642857142857145,29.0,0.5178571428571429,287.0,5.125,124.0,2.2142857142857144,64.0,1.1428571428571428,525.0,9.375,534.51,5.014296471600687,50.0,0.25580895008605853,287.0,124.0,64.0,962.0,0.5377777777777778,0.32,0.8620689655172413,0.06306032087605605,0.044884033245154185,0.016711229946524065,0.011244630107744817,0.12852664576802508,0.03751891074130106,0.0576057605760576,0.05040079635353906,7,17.178571428571427,0.0,16.4,0.49397590361445776
IND,1630695.0,Micah Potter,47,907.0,19.29787234042553,151.0,3.2127659574468086,293.0,6.23404255319149,71.0,1.5106382978723405,168.0,3.574468085106383,85.0,1.8085106382978724,101.0,2.148936170212766,69.0,1.4680851063829787,233.0,4.957446808510638,47.0,1.0,458.0,9.74468085106383,354.69,5.76479876954627,168.0,1.1909766726480389,69.0,233.0,47.0,907.0,0.515358361774744,0.4226190476190476,0.8415841584158416,0.041845550525768126,0.051601938794285165,0.05614973262032086,0.05235192961925121,0.03090013434841021,0.07049924357034795,0.0423042304230423,0.04751925394247394,8,19.29787234042553,0.0,18.4,0.5542168674698794
IND,1631245.0,Quenton Jackson,49,898.0,18.3265306122449,154.0,3.142857142857143,328.0,6.6938775510204085,42.0,0.8571428571428571,118.0,2.4081632653061225,98.0,2.0,119.0,2.4285714285714284,140.0,2.857142857142857,114.0,2.326530612244898,62.0,1.2653061224489797,448.0,9.142857142857142,415.36,5.298138984509466,118.0,1.2801204819277108,140.0,114.0,62.0,898.0,0.4695121951219512,0.3559322033898305,0.8235294117647058,0.04900326444608827,0.047424767894160454,0.03943850267379679,0.05627043661991729,0.06269592476489028,0.034493192133131616,0.0558055805580558,0.04704772882066328,9,18.3265306122449,0.0,17.5,0.5271084337349398
IND,1631097.0,Bennedict Mathurin,28,891.0,31.821428571428573,155.0,5.535714285714286,358.0,12.785714285714286,58.0,2.0714285714285716,156.0,5.571428571428571,129.0,4.607142857142857,146.0,5.214285714285714,63.0,2.25,151.0,5.392857142857143,64.0,2.2857142857142856,497.0,17.75,437.99,17.308418674698796,156.0,4.758820998278829,63.0,151.0,64.0,891.0,0.4329608938547486,0.3717948717948718,0.8835616438356164,0.05167310235637086,0.15493133356118285,0.05213903743315508,0.20918416598251272,0.02821316614420063,0.04568835098335855,0.0576057605760576,0.04668098705925499,10,31.821428571428573,0.0,30.3,0.9126506024096385
IND,1641738.0,Kobe Brown,27,667.0,24.703703703703702,94.0,3.4814814814814814,187.0,6.925925925925926,39.0,1.4444444444444444,90.0,3.3333333333333335,26.0,0.9629629629629629,33.0,1.2222222222222223,53.0,1.962962962962963,132.0,4.888888888888889,38.0,1.4074074074074074,253.0,9.37037037037037,214.77,0.14976296296296296,90.0,0.024444444444444446,53.0,132.0,38.0,667.0,0.5026737967914439,0.43333333333333335,0.7878787878787878,0.025338094917869747,0.0013405601058081448,0.030080213903743314,0.0010745078929983685,0.02373488580385132,0.03993948562783661,0.034203420342034205,0.034945250694189765,11,0.0,0.0,0.0,0.02
